Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
29/03/2019;1300;0;1011.4;3190.783;30.7;62;128;3.1
29/03/2019;1400;0.2;1010.7;3531.93;31.7;60;119;3.6
29/03/2019;1500;0;1009.6;3100.555;32.3;58;105;2.8
29/03/2019;1600;0;1008.4;3140.914;32.8;59;118;1.9
29/03/2019;1700;0;1007.2;2761.198;33.5;56;3;0.6
29/03/2019;1800;12;1007.8;544.6;25;95;20;2.9
29/03/2019;1900;0.8;1007.9;41.067;25.1;93;272;1.6
29/03/2019;2000;0.6;1008.4;11.137;24.8;93;324;0.5
29/03/2019;2100;0.6;1009;-0.585;24.7;94;285;1.3
29/03/2019;2200;1;1009.9;-1.77;24.5;95;249;1
29/03/2019;2300;0.6;1010.6;-1.723;24.7;96;243;0
30/03/2019;0;0.2;1010.9;-1.928;24.6;95;317;0
30/03/2019;100;0;1011.1;-2.009;24.5;96;196;0
30/03/2019;200;0;1011.2;-1.754;24.4;96;234;0
30/03/2019;300;0;1010.3;-1.483;24.5;97;255;0
30/03/2019;400;0;1009.1;-2.204;24.2;97;256;0
30/03/2019;500;0;1008.7;-2.552;24.2;97;295;0
30/03/2019;600;0;1008.7;-2.148;24.2;97;41;0
30/03/2019;700;0;1008.5;-1.896;24.1;97;330;0
30/03/2019;800;0;1009;-2.022;24;98;336;0
30/03/2019;900;0;1009.7;50.553;24.3;98;174;0
30/03/2019;1000;0;1010.1;461.887;25.4;97;219;0
30/03/2019;1100;0;1010.6;1422.301;27.5;87;219;1.7
30/03/2019;1200;0;1010.9;1990.485;29;78;170;1.8
30/03/2019;1300;0;1010.7;1833.68;29.6;78;210;1.8
30/03/2019;1400;0.2;1009.9;2838.532;31;69;264;0.8
30/03/2019;1500;5.8;1008.9;2012.128;29.8;77;241;1.2
30/03/2019;1600;0.2;1007.6;2075.134;29.8;78;257;0.3
30/03/2019;1700;0;1007.1;486.735;27.5;90;21;4.5
30/03/2019;1800;3.6;1006.8;172.56;26.1;93;18;1.5
30/03/2019;1900;0;1007.3;71.933;26.4;94;24;1.5
30/03/2019;2000;0;1007.6;38.832;26.4;95;93;0
30/03/2019;2100;0;1008.8;3.045;26.2;95;208;0.3
30/03/2019;2200;0.2;1009.3;-1.965;26.3;96;237;0.1
30/03/2019;2300;0;1009.4;-1.98;26.4;96;278;0
31/03/2019;0;0;1010.1;-2.114;26.3;97;193;0.1
31/03/2019;100;0;1010.4;-1.8;26.3;97;109;0
31/03/2019;200;0;1010;-2.703;26.1;97;58;0
31/03/2019;300;0;1009.6;-2.722;25.6;96;206;0
31/03/2019;400;0;1008.8;-2.263;25.4;97;194;0
31/03/2019;500;0;1008.4;-2.697;25.6;97;204;0.5
31/03/2019;600;0.6;1008.4;-1.328;25.6;96;218;1
31/03/2019;700;0.2;1008.3;-0.826;25.1;95;216;1.7
31/03/2019;800;0;1008.7;-2.343;24.4;96;240;0.1
31/03/2019;900;0;1009;33.596;24.3;96;246;0
31/03/2019;1000;0;1009.6;285.157;25;95;264;0
31/03/2019;1100;0;1010.1;379.198;25.6;92;177;0
31/03/2019;1200;0;1010.5;804.925;26.9;86;138;0.1
31/03/2019;1300;0;1010.3;1239.102;27.7;84;79;0.1
31/03/2019;1400;0;1010;960.523;27.6;86;62;1.8
31/03/2019;1500;0;1009.3;2284.957;29.4;78;36;2.5
31/03/2019;1600;0.2;1008.2;2081.983;29.1;78;57;1.5
31/03/2019;1700;0;1007.4;1312.486;29.2;77;67;1.7
31/03/2019;1800;0;1007.1;1079.886;28.8;79;72;2.7
31/03/2019;1900;0;1007;1206.851;28.2;82;61;2.5
31/03/2019;2000;0;1007.4;413.522;27.6;86;77;0.4
31/03/2019;2100;0;1008.3;15.27;26.7;90;6;1.4
31/03/2019;2200;0;1008.9;-3.478;26.3;93;6;0.1
31/03/2019;2300;0;1009.5;-3.549;25.8;95;327;0
01/04/2019;0;0;1010.1;-2.983;25.7;96;338;0
01/04/2019;100;0;1010.5;-2.472;25.6;96;320;0
01/04/2019;200;0;1011.1;-2.583;25.5;96;291;0.1
01/04/2019;300;0;1010.7;-2.631;25.4;97;352;0
01/04/2019;400;0;1009.9;-2.211;25.2;97;305;0.1
01/04/2019;500;0.2;1008.9;-2.596;25;97;260;0.2
01/04/2019;600;0;1008.5;-2.307;24.9;97;224;0.6
01/04/2019;700;0;1008.3;-2.087;24.8;97;211;0
01/04/2019;800;0;1008.7;-1.812;24.9;97;227;0
01/04/2019;900;0;1009.5;17.904;24.9;97;3;0
01/04/2019;1000;0.8;1010.1;157.642;23.6;93;120;1.4
01/04/2019;1100;0;1011.4;348.667;24.5;92;76;0.1
01/04/2019;1200;0.2;1011.8;524.445;25;91;96;1.1
01/04/2019;1300;0.6;1012.1;802.928;25.9;85;130;3.5
01/04/2019;1400;1;1011.5;1104.056;24.7;92;125;3.6
01/04/2019;1500;2.4;1010.6;1140.158;25.4;89;114;1.9
01/04/2019;1600;0;1009.2;1750.495;27.1;84;88;2.1
01/04/2019;1700;0;1008.3;1818.925;27.9;77;134;1.9
01/04/2019;1800;0;1008.1;961.921;27.5;79;114;2
01/04/2019;1900;0;1008.4;644.709;27.6;80;86;1.9
01/04/2019;2000;0;1009;331.328;27;83;67;1
01/04/2019;2100;0;1009.8;24.738;26.2;83;51;1.1
01/04/2019;2200;0;1010.1;-3.6;25.7;87;65;0
01/04/2019;2300;0;1011.1;-3.589;25.2;91;59;0
02/04/2019;0;0;1011.5;-3.408;25.2;90;74;0
02/04/2019;100;0;1011.7;-3.5;24.6;95;259;0
02/04/2019;200;0;1010.9;-2.792;24.4;95;199;0.1
02/04/2019;300;0;1009.5;-3.119;24.2;95;245;0.1
02/04/2019;400;0;1008.3;-3.428;24.3;95;319;0
02/04/2019;500;0;1008.1;-2.617;24.2;96;267;0.2
02/04/2019;600;0;1007.7;-3.17;24.2;95;199;0
02/04/2019;700;0;1007.5;-2.705;24.1;95;225;0.3
02/04/2019;800;0;1007.9;-3.053;23.9;96;230;0.3
02/04/2019;900;0;1008.7;68.089;23.9;97;304;0
02/04/2019;1000;0;1009.5;647.286;26;88;207;1.3
02/04/2019;1100;0;1010.4;600.835;27;84;172;2.4
02/04/2019;1200;0;1010.9;2255.58;29.3;73;143;0.6
02/04/2019;1300;0;1010.7;2995.555;30.5;69;39;2.8
02/04/2019;1400;0;1010.2;3120.119;31.8;57;73;2.1
02/04/2019;1500;0;1009.5;2661.48;31.9;62;113;2.9
02/04/2019;1600;0;1008.2;3665.895;32.7;51;91;2.7
02/04/2019;1700;0;1007.5;2865.135;32.2;56;114;3.1
02/04/2019;1800;0;1006.8;1761.147;33.1;51;86;2.9
02/04/2019;1900;0;1006.8;1305.496;31.9;59;72;1.6
02/04/2019;2000;0;1007;300.809;30.4;70;44;1.9
02/04/2019;2100;0;1007.4;30.635;28.6;80;28;3.1
02/04/2019;2200;0;1008.3;-3.587;27.7;82;27;2.6
02/04/2019;2300;0;1009.1;-3.578;27.4;81;48;1.5
03/04/2019;0;0;1009.7;-3.6;26.5;84;58;0.7
03/04/2019;100;0;1010;-3.6;25.7;90;96;0
03/04/2019;200;0;1010;-3.6;25.2;91;24;0
03/04/2019;300;0;1009.8;-3.6;24.4;95;343;0
03/04/2019;400;0;1009.2;-3.598;24.1;96;22;0
03/04/2019;500;0;1008.8;-3.588;23.7;96;257;0
03/04/2019;600;0;1008.5;-3.587;23.4;97;289;0
03/04/2019;700;0;1008.4;-3.459;23.3;97;309;0
03/04/2019;800;0;1008.9;-3.586;23.2;97;6;0
03/04/2019;900;0;1009.3;70.239;23.8;97;142;0
03/04/2019;1000;0;1009.9;587.567;25.9;91;345;0
03/04/2019;1100;0;1010.3;1426.952;28;80;71;0
03/04/2019;1200;0;1010.6;2395.531;29.8;75;88;0.6
03/04/2019;1300;0;1010.3;2941.021;31;64;106;3.8
03/04/2019;1400;0;1009.6;2716.283;32.1;65;63;1.7
03/04/2019;1500;0;1008.6;2287.691;32.2;63;92;1.3
03/04/2019;1600;0;1007.6;1753.658;31.6;65;32;3.9
03/04/2019;1700;0.4;1007;2612.833;28.1;82;111;1.4
03/04/2019;1800;0;1006.6;509.384;27.5;84;1;4.6
03/04/2019;1900;0;1007.9;353.567;26.5;85;58;3.2
03/04/2019;2000;15.6;1009;5.42;24.2;96;192;2.5
03/04/2019;2100;41.6;1008.9;-0.021;23.8;98;31;0.1
03/04/2019;2200;1;1009.4;-1.034;24.4;97;39;0.6
03/04/2019;2300;1.6;1010.1;-1.074;24.5;96;38;0
04/04/2019;0;0.2;1009.7;-1.67;24.5;97;29;0
04/04/2019;100;0;1010.1;-2.216;24.9;96;109;0.1
04/04/2019;200;0;1010.3;-1.078;24.7;93;121;1.4
04/04/2019;300;0;1009.4;-0.018;24.3;95;109;0
04/04/2019;400;0;1008.8;-2.155;24;96;121;0.1
04/04/2019;500;0;1007.8;-1.636;24.3;95;137;0
04/04/2019;600;0;1007.8;-2.591;23.9;96;1;0
04/04/2019;700;0;1007.9;-2.441;23.8;97;325;0
04/04/2019;800;0.2;1007.7;-2.907;23.5;97;298;0.2
04/04/2019;900;0;1008.9;38.734;24.1;97;151;0
04/04/2019;1000;0;1009;448.055;25.5;94;58;0.2
04/04/2019;1100;0;1009.7;1120.535;26.9;89;33;1
04/04/2019;1200;0;1009.9;2143.943;28.4;80;35;1.1
04/04/2019;1300;0;1009.8;2792.843;30;71;80;0.8
04/04/2019;1400;0;1009;3120.193;30.5;69;40;1.8
04/04/2019;1500;0;1007.6;3216.841;31.2;66;54;2.7
04/04/2019;1600;0;1006.5;2285.301;31.3;69;356;3.4
04/04/2019;1700;7.4;1006.8;1773.281;27.1;88;50;3.4
04/04/2019;1800;0;1006.8;752.421;26.5;86;100;2
04/04/2019;1900;0;1006.7;493.946;26.8;85;55;1.1
04/04/2019;2000;0;1007.2;110.71;26.4;90;24;0.1
04/04/2019;2100;0;1007.4;2.299;26;93;41;0.1
04/04/2019;2200;0;1008.3;-3.346;25.7;95;212;0
04/04/2019;2300;0;1009;-2.965;25.4;95;160;0.3
05/04/2019;0;0;1010;-3.267;25.4;95;149;0.2
05/04/2019;100;0;1010.6;-3.424;25.2;95;137;0.2
05/04/2019;200;0;1010.7;-3.39;24.7;96;53;0
05/04/2019;300;0.2;1009.9;-3.321;24.4;97;196;0
05/04/2019;400;0;1009.1;-3.12;24.3;97;204;0
05/04/2019;500;0;1008.7;-2.503;24;97;252;0
05/04/2019;600;0;1008.5;-3.25;24;98;169;0
05/04/2019;700;0;1008.3;-3.448;23.4;98;38;0
05/04/2019;800;0;1008.7;-2.845;23.2;98;294;0.2
05/04/2019;900;0;1009.2;36.019;23.8;98;265;0
05/04/2019;1000;0;1010.2;428.793;24.8;98;218;0
05/04/2019;1100;0;1010.7;1547.326;28;85;229;1.2
05/04/2019;1200;0;1011.2;2188.337;29;75;164;1.1
05/04/2019;1300;0;1011.2;1759.023;29;75;190;0.6
05/04/2019;1400;0.4;1010.3;1923.121;28.9;80;329;1.6
05/04/2019;1500;0;1009.3;2701.332;31.2;72;317;0.8
05/04/2019;1600;0;1008;3212.198;31.7;68;155;2.3
05/04/2019;1700;0.6;1007.3;2107.105;25.5;90;359;5.9
05/04/2019;1800;0;1007.1;2090.766;28.7;78;31;5.1
05/04/2019;1900;0;1007.7;1399.925;28.6;79;15;3.5
05/04/2019;2000;0;1007.8;322.086;28;85;332;0.5
05/04/2019;2100;2;1008.4;22.42;26.3;94;279;0.4
05/04/2019;2200;0.2;1009.5;-2.555;26.4;94;146;0
05/04/2019;2300;0;1010.3;-3.154;26.1;96;117;0
06/04/2019;0;0;1011.4;-3.443;25.7;96;136;0.4
06/04/2019;100;0;1011.6;-2.259;25.5;95;212;0.2
06/04/2019;200;0;1011.3;-2.978;25.1;96;274;0.3
06/04/2019;300;0;1010.5;-2.846;25;97;210;0
06/04/2019;400;0;1009.7;-3.483;24.3;97;205;0
06/04/2019;500;0;1009.7;-3.196;24.1;97;225;0
06/04/2019;600;0;1009.8;-3.161;24.1;97;179;0.1
06/04/2019;700;0;1010;-2.84;24;97;180;0
06/04/2019;800;0;1010;-3.174;23.3;97;354;0
06/04/2019;900;0;1010.8;25.221;23.4;98;232;0
06/04/2019;1000;0.2;1011.8;301.823;24.7;98;18;0
06/04/2019;1100;0;1012.6;719.078;26.3;91;185;0.6
06/04/2019;1200;0;1013.4;915.528;26.9;89;16;0.4
06/04/2019;1300;0;1013.7;1226.463;28.2;77;118;0.1
06/04/2019;1400;0;1013;1305.769;28.4;79;77;0.2
06/04/2019;1500;0;1012.2;1383.761;28.7;78;40;0.4
06/04/2019;1600;0;1010.8;1934.803;29.5;77;45;2.3
06/04/2019;1700;0;1009.5;2643.649;30.3;70;81;3.6
06/04/2019;1800;0;1009.1;1394.121;29.6;73;71;3.1
06/04/2019;1900;0;1009;972.129;29.3;74;69;2
06/04/2019;2000;0;1009.1;285.564;28.1;79;48;1.6
06/04/2019;2100;0;1009.9;22.337;26.6;83;56;2.3
06/04/2019;2200;0;1010.9;-3.505;26;89;44;0.9
06/04/2019;2300;0;1011.7;-3.6;25.7;91;57;0.4
07/04/2019;0;0;1012.4;-3.6;24.9;94;163;0
07/04/2019;100;0;1012.4;-3.6;24.8;94;117;0
07/04/2019;200;0;1011.7;-3.55;24;97;208;0
07/04/2019;300;0;1011.3;-3.4;23.9;97;175;0
07/04/2019;400;0;1010.5;-3.34;23.5;97;274;0
07/04/2019;500;0;1009.9;-3.427;23.3;97;252;0
07/04/2019;600;0;1009.6;-3.45;23.3;97;239;0
07/04/2019;700;0;1009.3;-2.754;23.7;97;236;0.3
07/04/2019;800;0;1010.1;-2.631;23.5;97;17;0.4
07/04/2019;900;0;1011.1;35.055;23.5;98;342;0
07/04/2019;1000;0;1011.9;310.719;24.8;97;238;0
07/04/2019;1100;0;1012.4;1460.801;27.9;84;169;0
07/04/2019;1200;0;1013;1645.541;28.6;77;162;0.8
07/04/2019;1300;0;1012.5;1730.854;29.8;69;110;2.2
07/04/2019;1400;0;1011.6;3281.244;31.3;61;109;3.5
07/04/2019;1500;0;1010.5;2438.726;32.1;62;114;3.2
07/04/2019;1600;0;1009.5;2413.368;32.2;63;136;0.9
07/04/2019;1700;0.8;1009;2115.936;27.8;81;80;4.2
07/04/2019;1800;0;1008.7;2001.241;30.8;68;77;2.8
07/04/2019;1900;0;1009.1;309.975;27.2;85;17;3.4
07/04/2019;2000;0;1009.4;195.235;27;86;354;0.3
07/04/2019;2100;0;1009.8;22.043;26.2;93;347;0
07/04/2019;2200;0;1010.4;-3.59;25.9;93;97;0
07/04/2019;2300;0;1010.8;-3.6;25.8;94;110;0.2
08/04/2019;0;0;1011.5;-3.554;25.4;95;137;0.1
08/04/2019;100;0;1011.9;-3.576;24.6;95;180;0
08/04/2019;200;0;1011.8;-3.6;24.5;96;141;0.2
08/04/2019;300;0;1010.9;-3.59;24.1;96;131;0
08/04/2019;400;0;1010;-3.489;23.5;96;63;0
08/04/2019;500;0;1009.3;-3.583;23.5;97;15;0
08/04/2019;600;0.2;1009.2;-3.595;23;97;214;0
08/04/2019;700;0;1009.1;-3.528;23;97;226;0
08/04/2019;800;0;1009.3;-3.487;22.4;97;191;0
08/04/2019;900;0;1009.9;41.742;22.7;98;339;0
08/04/2019;1000;0;1010.8;637.436;25.2;94;308;0
08/04/2019;1100;0;1011.1;1593.687;28.4;81;173;0.1
08/04/2019;1200;0;1011.4;2109.389;29.5;71;128;2
08/04/2019;1300;0;1010.7;2609.661;30.8;67;123;2.6
08/04/2019;1400;0;1010;3025.294;31.6;63;98;3.5
08/04/2019;1500;0;1008.9;2803.981;32.4;60;112;2.1
08/04/2019;1600;0;1007.8;2880.237;32.8;57;109;2
08/04/2019;1700;0;1007.1;1883.963;31.7;64;10;2.1
08/04/2019;1800;0;1006.5;1621.988;33.6;54;42;0.6
08/04/2019;1900;0.2;1006.9;1250.061;26.9;85;123;5.1
08/04/2019;2000;0;1007.2;136.425;28.2;75;122;1.1
08/04/2019;2100;0;1008.1;10.317;26.9;85;25;0.4
08/04/2019;2200;0;1008.7;-3.328;25.5;92;300;1.3
08/04/2019;2300;0;1009.4;-2.919;25.3;93;240;0
09/04/2019;0;0;1010.1;-2.368;25.4;94;332;0
09/04/2019;100;0;1010.7;-3.233;25.3;94;331;0
09/04/2019;200;0;1010.6;-3.576;24.7;93;149;0
09/04/2019;300;0;1010.2;-3.6;24.7;92;88;0
09/04/2019;400;0;1009.7;-3.574;23.6;96;232;0.5
09/04/2019;500;0;1009;-3.41;23.6;96;117;0
09/04/2019;600;0;1008.9;-3.49;23.8;96;172;0.7
09/04/2019;700;0;1009;-3.024;22.9;97;335;0
09/04/2019;800;0;1009.3;-3.242;22.7;97;220;0
09/04/2019;900;0;1009.9;48.833;23.1;97;35;0
09/04/2019;1000;0;1010.2;642.215;26.1;90;341;0
09/04/2019;1100;0;1010.5;1541.596;28.2;75;156;1.7
09/04/2019;1200;0;1010.5;2001.69;29.6;73;122;2.5
09/04/2019;1300;0;1010.1;2780.402;30.5;68;104;2.8
09/04/2019;1400;0;1009.3;3341.176;32.3;60;126;2.8
09/04/2019;1500;0;1008.4;3355.594;32.9;58;143;2.9
09/04/2019;1600;0;1007.4;3139.809;33.3;53;131;2
09/04/2019;1700;0;1006.9;2489.216;32.8;59;51;2.6
09/04/2019;1800;0;1006.3;2239.855;31.4;66;55;0.1
09/04/2019;1900;0;1006.2;1649.691;30.4;74;11;5.6
09/04/2019;2000;0;1006.7;558.112;28.9;78;4;3.4
09/04/2019;2100;0;1007.3;34.538;27.6;81;3;2.6
09/04/2019;2200;0;1008.1;-3.271;27.2;82;16;3.3
09/04/2019;2300;0;1009.1;-3.6;26.3;86;37;2.4
10/04/2019;0;0;1009.8;-3.6;26.1;85;57;2.3
10/04/2019;100;0;1010.3;-3.6;24.9;90;51;0.2
10/04/2019;200;0;1009.9;-3.6;23.4;95;3;0
10/04/2019;300;0;1009;-3.6;23.4;96;146;0.1
10/04/2019;400;0;1008.5;-3.6;23;95;155;0.1
10/04/2019;500;0;1008.6;-3.6;22.2;96;299;0
10/04/2019;600;0;1008.4;-3.598;22.1;97;229;0
10/04/2019;700;0;1008.7;-3.6;21.6;97;339;0.1
10/04/2019;800;0;1009;-3.438;21.5;97;176;0
10/04/2019;900;0;1009.7;57.181;22;98;204;0.1
10/04/2019;1000;0;1010.3;596.617;25.5;88;127;0.3
10/04/2019;1100;0;1010.8;1588.121;27.7;76;183;1.4
10/04/2019;1200;0;1010.8;2358.449;29;70;123;2.6
10/04/2019;1300;0;1010.5;2520.526;30.4;67;85;1.5
10/04/2019;1400;0;1009.7;3265.829;31.2;60;167;2.2
10/04/2019;1500;0;1008.7;3292.918;33.1;54;111;1.7
10/04/2019;1600;0;1007.7;3064.553;33.2;52;76;1.3
10/04/2019;1700;0;1006.8;2977.75;33.4;47;107;1.5
10/04/2019;1800;0;1006.4;2453.969;33.2;48;64;1.6
10/04/2019;1900;0;1006.2;1612.733;33.4;49;90;0.1
10/04/2019;2000;0;1006.5;710.544;30.9;61;22;2.2
10/04/2019;2100;0;1007.1;49.892;28.6;79;34;2.7
10/04/2019;2200;0;1007.9;-3.6;27.2;85;16;2.2
10/04/2019;2300;0;1009.1;-3.6;26.3;89;358;0.4
11/04/2019;0;0;1009.7;-3.6;26;91;360;0.1
11/04/2019;100;0;1010.1;-3.6;25.7;93;27;0.2
11/04/2019;200;0;1009.7;-3.6;25.5;91;64;0.1
11/04/2019;300;0;1009.4;-3.6;24.9;92;99;0
11/04/2019;400;0;1008.8;-3.6;24;96;60;0
11/04/2019;500;0;1008.5;-3.587;23.4;97;1;0
11/04/2019;600;0;1008.1;-3.115;23.5;95;302;0
11/04/2019;700;0;1008.5;-3.261;23.6;94;76;0
11/04/2019;800;0;1009.1;-2.89;23.5;97;183;0
11/04/2019;900;0;1009.6;20.943;24.1;96;250;0
11/04/2019;1000;0;1010.3;268.369;25.3;92;106;0
11/04/2019;1100;0;1011.1;961.465;27.5;80;115;0.2
11/04/2019;1200;0;1010.9;2060.009;29.2;68;99;0.4
11/04/2019;1300;0;1010.4;2677.542;30.5;66;115;2.9
11/04/2019;1400;0;1009.5;2743.358;30.9;65;147;3
11/04/2019;1500;0;1008.5;2901.54;32;60;152;2.9
11/04/2019;1600;0;1007.6;1776.272;32;60;184;1.9
11/04/2019;1700;0;1007.3;1469.046;31.5;64;289;0
11/04/2019;1800;53;1008.3;23.012;23.4;98;76;2.6
11/04/2019;1900;4.8;1010.1;12.444;23.3;96;39;2.3
11/04/2019;2000;3.8;1010.6;4.239;23.4;97;261;0.7
11/04/2019;2100;4.2;1010.8;-0.404;23.5;97;224;0.6
11/04/2019;2200;1.4;1009.9;-1.366;23.9;96;243;2.4
11/04/2019;2300;0;1010.2;-1.445;23.9;97;317;0
12/04/2019;0;0;1010.6;-2.041;24;96;131;0
12/04/2019;100;0;1011.6;-1.813;24.1;96;62;1.4
12/04/2019;200;0.2;1011.7;-1.791;23.9;96;65;1.5
12/04/2019;300;0;1010.9;-2.475;23.5;96;92;0
12/04/2019;400;0;1010;-2.204;23.4;97;227;0
12/04/2019;500;0;1009.4;-2.076;23.4;97;119;0
12/04/2019;600;0;1009;-2.086;23.5;97;215;0
12/04/2019;700;0;1009.1;-3.173;23.2;98;39;0.1
12/04/2019;800;0;1009.5;-2.602;23.1;98;11;0
12/04/2019;900;0;1010.4;52.629;23.3;98;152;0
12/04/2019;1000;0;1010.9;701.627;26.4;86;70;0
12/04/2019;1100;0;1011.2;1581.534;28;81;115;1.2
12/04/2019;1200;0.2;1011.4;2158.449;29.1;76;91;2.7
12/04/2019;1300;0;1011.2;2143.968;30.2;72;94;2.3
12/04/2019;1400;0;1010.3;2502.461;31.4;67;94;2.2
12/04/2019;1500;0;1009.2;2516.233;31.7;70;36;0.5
12/04/2019;1600;0.2;1008.6;1228.302;25.1;88;68;4
12/04/2019;1700;2.8;1008.2;229.333;25.5;94;312;1
12/04/2019;1800;0;1008;257.631;25.2;94;278;0.4
12/04/2019;1900;0;1008.1;357.448;25.5;93;317;1.3
12/04/2019;2000;0;1008.4;224.768;25.5;94;348;2.2
12/04/2019;2100;0;1009.2;24.555;25.2;95;185;1.7
12/04/2019;2200;0;1009.5;-2.828;25;96;65;0
12/04/2019;2300;0;1009.7;-3.025;25.1;95;52;1
13/04/2019;0;0;1010.3;-3.077;24.9;96;111;0
13/04/2019;100;0;1010.5;-3.16;24.8;95;75;0.7
13/04/2019;200;0;1010.3;-3.467;24.1;95;161;0
13/04/2019;300;0;1009.8;-3.301;23.8;97;15;0
13/04/2019;400;0.2;1009.5;-3.146;23.6;97;311;0
13/04/2019;500;0;1009;-3.236;23.3;97;185;0
13/04/2019;600;0;1008.6;-3.172;23.3;97;128;0
13/04/2019;700;0;1008.5;-3.135;22.8;98;60;0
13/04/2019;800;0;1008.9;-2.8;22.6;98;184;0.2
13/04/2019;900;0;1009.6;37.766;22.7;98;236;0
13/04/2019;1000;0;1010.1;657.497;25.6;92;173;0.5
13/04/2019;1100;0;1010.3;1553.417;27.7;80;160;1.3
13/04/2019;1200;0;1010.4;2313.264;29.2;68;129;1.9
13/04/2019;1300;0;1010;2967.662;30.8;61;127;1.7
13/04/2019;1400;0;1009.1;2802.228;31.3;62;126;2.4
13/04/2019;1500;0;1008.2;3610.607;33.2;60;84;1.5
13/04/2019;1600;0;1007.3;3071.665;32.5;59;28;2.1
13/04/2019;1700;6.6;1006.9;867.757;28.1;82;360;3.3
13/04/2019;1800;0;1006.7;839.495;28.7;80;337;1.5
13/04/2019;1900;0;1007.2;1701.997;28.5;78;49;4.6
13/04/2019;2000;8.2;1008.2;306.811;25.2;95;79;2.6
13/04/2019;2100;5.2;1009;1.789;24.9;95;60;0.9
13/04/2019;2200;0;1009.2;-1.723;25;95;56;0.1
13/04/2019;2300;0.2;1009.8;-1.896;24.9;95;145;0.1
14/04/2019;0;0;1010.4;-1.522;25;97;304;0
14/04/2019;100;0;1010.5;-1.929;24.9;97;9;0
14/04/2019;200;0;1010.1;-2.126;24.8;97;29;0
14/04/2019;300;0.2;1009.2;-1.965;24.8;97;167;0.3
14/04/2019;400;0;1008;-2.904;24.6;97;195;0
14/04/2019;500;0;1007.4;-3.128;24.5;97;147;0
14/04/2019;600;0;1007.5;-3.23;24.4;97;65;0.5
14/04/2019;700;0;1008.1;-2.153;24.4;97;39;0
14/04/2019;800;0;1008.5;-0.879;24.3;97;211;0
14/04/2019;900;0;1008.7;43.967;24.4;98;351;0
14/04/2019;1000;0;1009.4;356.773;25.6;94;115;0
14/04/2019;1100;0;1009.8;1392.036;27.9;72;127;3.7
14/04/2019;1200;0;1010.3;1931.487;28.8;66;135;3
14/04/2019;1300;0;1010;2573.368;29.4;65;151;3.6
14/04/2019;1400;0;1009.2;2966.945;30.7;62;142;2.6
14/04/2019;1500;0;1008.5;3068.376;30.8;59;188;2.5
14/04/2019;1600;0;1007.7;2824.835;31;61;197;1.6
14/04/2019;1700;0;1007.1;2065.129;31.1;59;241;0.5
14/04/2019;1800;0;1006.5;2163.421;31.4;56;51;0.2
14/04/2019;1900;0;1006.8;1079.62;31.2;60;302;0
14/04/2019;2000;0;1007.6;440.249;28.9;80;17;2.9
14/04/2019;2100;0;1008.2;43.428;27.6;86;20;2.7
14/04/2019;2200;0;1008.9;-3.57;26.7;91;12;2
14/04/2019;2300;null;null;null;null;null;null;null
15/04/2019;0;0;1010.2;-3.592;25.8;95;82;0
15/04/2019;100;0;1010.3;-3.6;25.8;91;58;0.3
15/04/2019;200;0;1010.2;-3.6;24.7;94;74;0
15/04/2019;300;0;1010.1;-3.6;24.3;92;58;0
15/04/2019;400;0;1009.4;-3.6;23.8;95;40;0.1
15/04/2019;500;0;1009;-3.6;23;96;153;0
15/04/2019;600;0;1008.8;-3.6;22.8;96;146;0.1
15/04/2019;700;0;1008.5;-3.58;21.8;97;343;0
15/04/2019;800;0;1008.8;-3.499;22.1;97;187;0.1
15/04/2019;900;0;1009.6;54.961;22.8;97;31;0
15/04/2019;1000;0;1010.6;519.27;24.6;94;25;0.5
15/04/2019;1100;0;1010.9;1774.4;27.4;78;206;0.4
15/04/2019;1200;0;1011.3;2148.991;28.2;71;98;0.5
15/04/2019;1300;0;1011;2907.021;29.7;62;182;2.4
15/04/2019;1400;0;1010.6;3110.591;31.1;53;113;1
15/04/2019;1500;0;1009.6;3630.031;31.8;52;230;0.7
15/04/2019;1600;0;1008.9;3384.741;31.7;54;199;2.6
15/04/2019;1700;0;1008.1;2272.67;32.3;55;193;0.7
15/04/2019;1800;0;1007.4;2004.994;32.8;47;261;0.5
15/04/2019;1900;0;1007.7;1152.049;30.9;60;28;2.3
15/04/2019;2000;0;1008.4;297.623;29;74;24;3.1
15/04/2019;2100;0;1008.9;18.889;27.7;82;32;3.1
15/04/2019;2200;0;1009.6;-3.6;27.3;87;56;1.4
15/04/2019;2300;0;1009.9;-3.6;27;86;41;2.4
16/04/2019;0;0;1010.5;-3.403;26.6;86;40;1.4
16/04/2019;100;0;1010.3;-3.406;26.1;88;56;0.4
16/04/2019;200;0;1010;-3.597;25.4;93;29;0
16/04/2019;300;0;1009.4;-3.6;25.2;92;42;0.5
16/04/2019;400;0;1009.1;-3.59;24.5;96;346;0
16/04/2019;500;0;1008.6;-3.389;24.6;95;83;0
16/04/2019;600;0;1008.6;-3.6;24.4;95;94;0.2
